property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
b0d58fbd-dd84-4bb3-8980-eaa7b6db3f48,2025-08-26 11:44:56,https://www.booking.com/hotel/ma/appartement-malabata-tnj.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=393&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1438112801_415307519_5_0_0&highlighted_blocks=1438112801_415307519_5_0_0&matching_block_id=1438112801_415307519_5_0_0&sr_pri_blocks=1438112801_415307519_5_0_0__13500&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1422,35.7755507508682,-5.77687569343801,Grande Pharmacie Malabata     Route de Malabata  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
f9ea8d18-31b5-45c9-bcb8-51bb0512a1c5,2025-08-26 11:45:38,https://www.booking.com/hotel/ma/shq-sfly-dht-shrftyn-thwy-mmtz-2-bywt-slwn-mtbkh-hmm-wyfy-tjzy-qwsm-tnj.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=394&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1312117801_403986137_5_0_0&highlighted_blocks=1312117801_403986137_5_0_0&matching_block_id=1312117801_403986137_5_0_0&sr_pri_blocks=1312117801_403986137_5_0_0__5000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,527,35.7588572334335,-5.85241099537222,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
eb250e8e-132e-4799-a2e9-560a1d646c6c,2025-08-26 11:46:19,https://www.booking.com/hotel/ma/marina-bay-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=395&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1247259001_416712213_0_0_0&highlighted_blocks=1247259001_416712213_0_0_0&matching_block_id=1247259001_416712213_0_0_0&sr_pri_blocks=1247259001_416712213_0_0_0__25200&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,2654,35.77865435760873,-5.801757579315194,Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
24e87677-c918-4c8f-bd03-0443c5bf10c4,2025-08-26 11:46:41,https://www.booking.com/hotel/ma/appartement-centre-ville-rue-mexic.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=396&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1340815501_406488726_1_0_0&highlighted_blocks=1340815501_406488726_1_0_0&matching_block_id=1340815501_406488726_1_0_0&sr_pri_blocks=1340815501_406488726_1_0_0__7762&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7796070701934,-5.81394718400664,Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90003  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
ca36ae49-bb28-4e1f-86ef-a844528a0f91,2025-08-26 11:47:34,https://www.booking.com/hotel/ma/appartement-tranquille-pour-vous.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=397&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1264739601_399126683_1_0_0&highlighted_blocks=1264739601_399126683_1_0_0&matching_block_id=1264739601_399126683_1_0_0&sr_pri_blocks=1264739601_399126683_1_0_0__6300&from=searchresults,Apartment,1.0,2,2.5,2.5,2.5,2.5,1.0,4,0,0,0,0,1.0,2,1.0,2,0,0,664,664,35.775816033319,-5.7983429326197005,Rue Nobel  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
22acab11-c6d4-40d9-85ba-6a5ccd5e444f,2025-08-26 11:43:08,https://www.booking.com/hotel/ma/ha-tel-farah-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=70959008_367712332_1_1_0_1159045&highlighted_blocks=70959008_367712332_1_1_0_1159045&matching_block_id=70959008_367712332_1_1_0_1159045&sr_pri_blocks=70959008_367712332_1_1_0_1159045_22008&from=searchresults,Hotel,8.3,2340,8.7,7.8,8.9,8.2,8.41,400,8.823529411764707,51,8.813186813186814,91,9.0,29,7.97,200,8.862068965517242,29,2318,7349,35.790264753784754,-5.757941007614136,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
03a524f8-3750-4c96-9fdd-395b94f364e2,2025-08-26 11:45:09,https://www.booking.com/hotel/ma/dar-lahlou-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1095596003_382512321_1_0_0&highlighted_blocks=1095596003_382512321_1_0_0&matching_block_id=1095596003_382512321_1_0_0&sr_pri_blocks=1095596003_382512321_1_0_0__16000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,2107,35.7874031,-5.8096899,Hotel Continental  36  Rue Dar Baroud  Dar Barroud  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
2616422b-e0f4-4a2c-baaf-47dcc5e8d032,2025-08-26 11:45:50,https://www.booking.com/hotel/ma/pestana-tanger-city-center-suites-amp-apartments.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=770318801_399960360_2_2_0_494853&highlighted_blocks=770318801_399960360_2_2_0_494853&matching_block_id=770318801_399960360_2_2_0_494853&sr_pri_blocks=770318801_399960360_2_2_0_494853_189459&from=searchresults,Hotel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,4036,35.77141385164538,-5.78493382124771,International Clinic of Tangier  Route de Malabata  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
62610064-0c1b-441d-98a2-0c4a8baa88d9,2025-08-26 11:46:33,https://www.booking.com/hotel/ma/fairmont-tazi-palace-tangier.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=900538202_404799528_2_34_0&highlighted_blocks=900538202_404799528_2_34_0&matching_block_id=900538202_404799528_2_34_0&sr_pri_blocks=900538202_404799528_2_34_0__470000&from=searchresults,Hotel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,47800,35.78195004,-5.8507557,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Moujahidine,Tangier,Not specified
3e4e8698-0d88-4973-bb3e-194fec53ff83,2025-08-26 11:47:16,https://www.booking.com/hotel/ma/the-riad-hostel-tangier.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=495372105_415020585_0_1_0_50335&highlighted_blocks=495372105_415020585_0_1_0_50335&matching_block_id=495372105_415020585_0_1_0_50335&sr_pri_blocks=495372105_415020585_0_1_0_50335_1200&from=searchresults,Hostel,7.4,2171,7.2,7.8,8.9,7.9,7.862204724409449,254,7.4,10,7.423076923076923,26,8.028169014084508,142,7.87037037037037,54,7.5,22,126,527,35.787133,-5.810144,Rue Al Oued  Dar Barroud  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
6ae7a2bf-b4e6-4c82-af3c-d1e816446435,2025-08-26 11:47:56,https://www.booking.com/hotel/ma/maison-propre-a-cote-chu.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=398&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1443852801_415816052_1_0_0&highlighted_blocks=1443852801_415816052_1_0_0&matching_block_id=1443852801_415816052_1_0_0&sr_pri_blocks=1443852801_415816052_1_0_0__3600&from=searchresults,Apartment,1.0,1,2.5,2.5,2.5,2.5,1.6666666666666667,3,0,0,0,0,1.0,1,1.0,1,3.0,1,379,379,35.68826143322502,-5.942787940740972,Ibn Batouta  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Ibn Batouta,Not specified
efb7eefd-6fe0-4565-9542-cc0c7dc642cf,2025-08-26 11:48:15,https://www.booking.com/hotel/ma/bacha-home.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=399&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1244728201_396586754_6_0_0&highlighted_blocks=1244728201_396586754_6_0_0&matching_block_id=1244728201_396586754_6_0_0&sr_pri_blocks=1244728201_396586754_6_0_0__6750&from=searchresults,Apartment,7.0,4,6.2,6.9,7.5,7.5,5.8,5,4.666666666666667,3,0,0,10.0,1,0,0,5.0,1,711,711,35.648680508635,-5.969623676722,Doha Sable D'Or  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  Morocco,,Gueznaïa,Not specified
8c3f98ca-dac4-4864-a8c8-6dd611edd1ec,2025-08-26 11:48:29,https://www.booking.com/hotel/ma/flat-apartment-in-the-downtown.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=400&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1419590101_413740144_2_0_0&highlighted_blocks=1419590101_413740144_2_0_0&matching_block_id=1419590101_413740144_2_0_0&sr_pri_blocks=1419590101_413740144_2_0_0__7200&from=searchresults,Apartment,7.5,2,6.3,5.0,5.0,6.3,7.5,2,0,0,7.5,2,0,0,0,0,0,0,758,758,35.7639400620611,-5.83173309895022,Avenue Ibn Hicham  Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,94 Mbps
159039df-fa63-4e10-ba89-8dfbdb572396,2025-08-26 11:48:42,https://www.booking.com/hotel/ma/sweet-home-tanger1.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=401&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1460465401_417342571_1_1_0&highlighted_blocks=1460465401_417342571_1_1_0&matching_block_id=1460465401_417342571_1_1_0&sr_pri_blocks=1460465401_417342571_1_1_0__2430&from=searchresults,Bed and Breakfast,1.0,1,2.5,2.5,2.5,2.5,1.0,1,0,0,0,0,1.0,1,0,0,0,0,256,256,35.7594651,-5.8339543,Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,Not specified
95f9aca4-b40f-4539-ad9e-3d9f21ab43dc,2025-08-26 11:48:56,https://www.booking.com/hotel/ma/cozy-apartment-rental-4.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=402&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1262009101_398819921_6_0_0&highlighted_blocks=1262009101_398819921_6_0_0&matching_block_id=1262009101_398819921_6_0_0&sr_pri_blocks=1262009101_398819921_6_0_0__5400&from=searchresults,Apartment,8.1,6,8.4,8.2,8.0,9.1,8.0,9,8.0,3,8.0,3,0,0,10.0,1,7.0,2,569,632,35.7520047,-5.8130267,Rue Martyre Bouzknaoui Brradi  Jirari  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90026  Morocco,Jirari,Tangier,Not specified
05477aee-8cf7-41af-803f-1cd77a029b0a,2025-08-26 11:47:30,https://www.booking.com/hotel/ma/family-apartment-in-dradeb-jkr-immo.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=227&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1459742001_417387918_1_0_0&highlighted_blocks=1459742001_417387918_1_0_0&matching_block_id=1459742001_417387918_1_0_0&sr_pri_blocks=1459742001_417387918_1_0_0__6800&from=searchresults,Apartment,8.0,2,10.0,8.8,8.8,10.0,8.0,2,8.0,2,0,0,0,0,0,0,0,0,150,150,35.7849442291468,-5.8246418531209,14  Rue 25   Dradeb  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Dradeb,Tangier,Not specified
2365baf1-a256-44ae-a14a-eacca0f68dd8,2025-08-26 11:47:57,https://www.booking.com/hotel/ma/rayhana-fish-statu-appartement-confort.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=228&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1457180901_417038388_5_0_0&highlighted_blocks=1457180901_417038388_5_0_0&matching_block_id=1457180901_417038388_5_0_0&sr_pri_blocks=1457180901_417038388_5_0_0__8000&from=searchresults,Apartment,5.0,3,5.0,5.0,5.8,5.8,4.75,4,0,0,0,0,4.0,1,4.0,1,5.5,2,843,843,35.7494064528438,-5.85302769363104,arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
c0ef94cc-c642-4a38-af3f-68f7cb2890b2,2025-08-26 11:48:16,https://www.booking.com/hotel/ma/appart-tanger-mojonera-6-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=229&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1249558301_404850902_1_0_0&highlighted_blocks=1249558301_404850902_1_0_0&matching_block_id=1249558301_404850902_1_0_0&sr_pri_blocks=1249558301_404850902_1_0_0__15889&from=searchresults,Apartment,9.4,14,9.8,9.4,7.8,8.9,9.5,16,10.0,2,9.625,8,7.5,2,10.0,2,10.0,2,1674,1839,35.751660915912005,-5.84505380627292,Rue des Pins  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
f17e3995-f03a-43cf-a6e9-b75d5d2475a9,2025-08-26 11:48:37,https://www.booking.com/hotel/ma/appt-de-standing-mer-et-foret.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=230&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1050299801_377271977_5_0_0&highlighted_blocks=1050299801_377271977_5_0_0&matching_block_id=1050299801_377271977_5_0_0&sr_pri_blocks=1050299801_377271977_5_0_0__8500&from=searchresults,Apartment,9.6,16,9.8,8.6,9.4,9.8,9.411764705882353,17,9.571428571428571,7,9.75,4,8.0,1,8.0,1,9.5,4,895,895,35.685967821341,-5.937606533337,Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Gueznaïa,Not specified
3fd5a835-744c-45b4-9833-ce1cb33e73e8,2025-08-26 11:49:00,https://www.booking.com/hotel/ma/shared-room-aertisticspace-in-the-center.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=231&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=896429501_360378755_1_0_0&highlighted_blocks=896429501_360378755_1_0_0&matching_block_id=896429501_360378755_1_0_0&sr_pri_blocks=896429501_360378755_1_0_0__1500&from=searchresults,Bed and Breakfast,7.8,65,8.0,8.2,8.5,7.6,7.5,70,0,0,0,0,7.4,65,8.8,5,0,0,158,158,35.7861235,-5.8206796,Pharmacie Ibn Sina     124  Hassan II Avenue  Palais Marshan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
586ad327-7b4a-467c-954a-5ec995c3ed13,2025-08-26 11:49:15,https://www.booking.com/hotel/ma/appart-moderne-luxueux-amp-front-de-mer.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=403&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=965014901_369026610_4_0_0&highlighted_blocks=965014901_369026610_4_0_0&matching_block_id=965014901_369026610_4_0_0&sr_pri_blocks=965014901_369026610_4_0_0__13000&from=searchresults,Apartment,7.5,8,7.0,7.0,8.0,7.6,7.6,10,7.5,2,6.0,1,8.5,2,7.5,2,7.666666666666667,3,1369,1369,35.776493086773,-5.796394298949,Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
