property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
5e573520-cbda-489c-813c-fb17826ac6b3,2025-09-08 14:26:28,https://www.booking.com/hotel/ma/riad-dar-lfen.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=85&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=1356688403_407996114_0_41_0_799847&highlighted_blocks=1356688403_407996114_0_41_0_799847&matching_block_id=1356688403_407996114_0_41_0_799847&sr_pri_blocks=1356688403_407996114_0_41_0_799847_5760&from=searchresults,Riad,8.8,134,8.9,612,1070,31.61431104345395,-7.98891479926681,,,,Not specified
8e682876-717a-40f9-9369-7c71f49a6680,2025-09-08 14:26:40,https://www.booking.com/hotel/ma/sofitel-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=86&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=9820821_392463369_2_42_0&highlighted_blocks=9820821_392463369_2_42_0&matching_block_id=9820821_392463369_2_42_0&sr_pri_blocks=9820821_392463369_2_42_0__330000&from=searchresults,Hotel,8.3,1508,8.7,3300,6070,31.621762847255507,-8.002206981182098,,,,Not specified
bd063e81-89f9-49b5-b076-8f9d9f17add0,2025-09-08 14:26:54,https://www.booking.com/hotel/ma/aim-house.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=87&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=604618801_237185103_0_0_0&highlighted_blocks=604618801_237185103_0_0_0&matching_block_id=604618801_237185103_0_0_0&sr_pri_blocks=604618801_237185103_0_0_0__5130&from=searchresults,Apartment,8.1,491,6.2,499,669,31.636172854546,-8.018629982471,,,,64 Mbps
1186e3a1-038d-4843-9e3e-581c663601b1,2025-09-08 14:27:04,https://www.booking.com/hotel/ma/ayoub-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=88&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=214192301_0_1_1_0&highlighted_blocks=214192301_0_1_1_0&matching_block_id=214192301_0_1_1_0&sr_pri_blocks=214192301_0_1_1_0__4385&from=searchresults,Hotel,7.4,537,7.4,466,2421,31.6435996594092,-8.01218211650848,,,,Not specified
7fb07991-e604-4bed-88db-d7aaecf8d763,2025-09-08 14:27:17,https://www.booking.com/hotel/ma/riad-tislite-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=89&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=1265482802_399959805_0_41_0_644898&highlighted_blocks=1265482802_399959805_0_41_0_644898&matching_block_id=1265482802_399959805_0_41_0_644898&sr_pri_blocks=1265482802_399959805_0_41_0_644898_8800&from=searchresults,Riad,8.9,165,8.3,934,1784,31.618498860848533,-7.971096942028046,,,,Not specified
a129cfe3-671f-4e5e-8be1-01c4cdb31fbc,2025-09-08 14:27:28,https://www.booking.com/hotel/ma/dar-sara.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=90&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=33487901_88804845_0_41_0&highlighted_blocks=33487901_88804845_0_41_0&matching_block_id=33487901_88804845_0_41_0&sr_pri_blocks=33487901_88804845_0_41_0__9920&from=searchresults,Riad,9.0,1152,8.3,1053,1639,31.630480145589896,-7.994212992489338,,,,Not specified
7c1807a7-0d91-410d-b2cd-cd8695f6cec5,2025-09-08 14:27:40,https://www.booking.com/hotel/ma/dellarosa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=91&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=0_0_1_1_0&highlighted_blocks=0_0_1_1_0&matching_block_id=0_0_1_1_0&sr_pri_blocks=0_0_1_1_0__8295&from=searchresults,Hotel,8.3,1357,8.9,881,5321,31.628125785884308,-8.005927205085754,,,,Not specified
2c01e3a8-bc7d-42b3-9f34-eb559b1643f7,2025-09-08 14:27:51,https://www.booking.com/hotel/ma/riad-l-escale-de-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=92&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=77195314_118351329_1_41_0_283535&highlighted_blocks=77195314_118351329_1_41_0_283535&matching_block_id=77195314_118351329_1_41_0_283535&sr_pri_blocks=77195314_118351329_1_41_0_283535_7901&from=searchresults,Riad,8.7,281,9.7,839,1489,31.658751329146202,-8.014419078826904,,,,Not specified
11d33fb1-ba8e-43a4-8723-2a68a8558b71,2025-09-08 14:28:02,https://www.booking.com/hotel/ma/wazo-appart.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=93&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=211544603_96051864_0_42_0&highlighted_blocks=211544603_96051864_0_42_0&matching_block_id=211544603_96051864_0_42_0&sr_pri_blocks=211544603_96051864_0_42_0__7258&from=searchresults,Apartment-Hotel,7.3,3648,7.4,685,1537,31.6687211687112,-8.01020708650822,,,,Not specified
4b8e39d6-6e44-4522-9d00-49478ffb43a2,2025-09-08 14:28:15,https://www.booking.com/hotel/ma/amour-d-auberge-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=94&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=243583701_344918628_1_41_0&highlighted_blocks=243583701_344918628_1_41_0&matching_block_id=243583701_344918628_1_41_0&sr_pri_blocks=243583701_344918628_1_41_0__1162&from=searchresults,Hostel,8.3,1347,8.8,123,573,31.6246814368839,-7.98727244138718,,,,Not specified
2ee26180-5764-46e9-a712-08d1fca4027d,2025-09-08 14:28:26,https://www.booking.com/hotel/ma/adam-park-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=95&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=35297905_196161407_0_41_0_419826&highlighted_blocks=35297905_196161407_0_41_0_419826&matching_block_id=35297905_196161407_0_41_0_419826&sr_pri_blocks=35297905_196161407_0_41_0_419826_13600&from=searchresults,Hotel,8.4,1864,8.1,1444,2437,31.595964051337194,-7.989774942398071,,,,Not specified
6f0b4f08-67a1-4f02-b2f8-141a0a1afde1,2025-09-08 14:28:37,https://www.booking.com/hotel/ma/riad-al-jana.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=96&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=54887207_94682328_2_1_0&highlighted_blocks=54887207_94682328_2_1_0&matching_block_id=54887207_94682328_2_1_0&sr_pri_blocks=54887207_94682328_2_1_0__8019&from=searchresults,Riad,8.9,799,7.9,851,941,31.632798363173713,-7.987495064735413,,,,Not specified
d2193f83-0e5c-4efa-9553-9c2bf328c103,2025-09-08 14:28:47,https://www.booking.com/hotel/ma/dar-meriam.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=97&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=525628003_184691076_0_1_0&highlighted_blocks=525628003_184691076_0_1_0&matching_block_id=525628003_184691076_0_1_0&sr_pri_blocks=525628003_184691076_0_1_0__6128&from=searchresults,Riad,9.2,618,9.0,651,995,31.634962060553125,-7.994409214385989,,,,Not specified
59362322-28a1-4e05-9e1e-f094bcf1a59a,2025-09-08 14:28:58,https://www.booking.com/hotel/ma/riad-tawja.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=98&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=1274806307_408384024_4_41_0&highlighted_blocks=1274806307_408384024_4_41_0&matching_block_id=1274806307_408384024_4_41_0&sr_pri_blocks=1274806307_408384024_4_41_0__10800&from=searchresults,Riad,9.3,294,9.6,1147,1147,31.626209963869,-7.993134439555,,,,Not specified
bb22e7c9-0909-4f0e-8062-dd012bb5b413,2025-09-08 14:29:08,https://www.booking.com/hotel/ma/riad-alma-mouassine.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=99&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=141054707_93611972_1_41_0&highlighted_blocks=141054707_93611972_1_41_0&matching_block_id=141054707_93611972_1_41_0&sr_pri_blocks=141054707_93611972_1_41_0__9876&from=searchresults,Riad,9.0,808,7.9,1049,1712,31.629249703753192,-7.98993319272995,,,,Not specified
af961591-5b07-447f-a3c4-c0b7f72c6a91,2025-09-08 14:29:30,https://www.booking.com/hotel/ma/riad-marana-et-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=100&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=972306913_369637563_0_41_0_468757&highlighted_blocks=972306913_369637563_0_41_0_468757&matching_block_id=972306913_369637563_0_41_0_468757&sr_pri_blocks=972306913_369637563_0_41_0_468757_5643&from=searchresults,Guesthouse,9.1,338,7.7,599,1440,31.626903724505,-7.990630719857,,,,Not specified
6936fd53-68ac-42cd-8cc4-d1dd2f22bd4e,2025-09-08 14:29:41,https://www.booking.com/hotel/ma/heritage-lalla-aicha.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=101&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=605000423_237308265_2_1_0_634700&highlighted_blocks=605000423_237308265_2_1_0_634700&matching_block_id=605000423_237308265_2_1_0_634700&sr_pri_blocks=605000423_237308265_2_1_0_634700_8813&from=searchresults,Bed and Breakfast,8.7,372,8.9,936,1529,31.628281,-7.986695,,,,Not specified
6d953469-a1d1-4fda-97a3-ae5b2a816882,2025-09-08 14:29:51,https://www.booking.com/hotel/ma/palais-menzah-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=102&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1329398803_405495666_1_41_0_750875&highlighted_blocks=1329398803_405495666_1_41_0_750875&matching_block_id=1329398803_405495666_1_41_0_750875&sr_pri_blocks=1329398803_405495666_1_41_0_750875_11591&from=searchresults,Guesthouse,8.8,99,10.0,1231,1436,31.652218599141676,-7.828891876897279,,,,Not specified
3f3fe9ff-e69a-4db8-a757-0c47f1638fb0,2025-09-08 14:30:03,https://www.booking.com/hotel/ma/hostel-dabachi-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=103&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=590815116_231805850_0_41_0&highlighted_blocks=590815116_231805850_0_41_0&matching_block_id=590815116_231805850_0_41_0&sr_pri_blocks=590815116_231805850_0_41_0__770&from=searchresults,Riad,8.4,1163,8.2,82,82,31.625346003825683,-7.983932217960366,,,,Not specified
7be191a3-0234-46db-b564-96fbbb63eea2,2025-09-08 14:30:13,https://www.booking.com/hotel/ma/riad-villa-harmonie.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=104&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=49144801_412270491_1_41_0&highlighted_blocks=49144801_412270491_1_41_0&matching_block_id=49144801_412270491_1_41_0&sr_pri_blocks=49144801_412270491_1_41_0__9900&from=searchresults,Riad,9.2,428,8.9,1051,1051,31.618773615093936,-7.988249943338818,,,,Not specified
fae892fb-0ccc-4fb2-abeb-bc78d54ee68a,2025-09-08 14:30:23,https://www.booking.com/hotel/ma/jadali-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=105&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=761901101_339919723_2_1_0&highlighted_blocks=761901101_339919723_2_1_0&matching_block_id=761901101_339919723_2_1_0&sr_pri_blocks=761901101_339919723_2_1_0__23800&from=searchresults,Hotel,8.7,1328,9.1,2527,6063,31.62503606241918,-8.003478438514717,,,,Not specified
6c0b05a5-5429-43ce-8fb5-dfc5e8bdb17c,2025-09-08 14:30:34,https://www.booking.com/hotel/ma/riad-dia.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=106&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=88689203_399457143_1_1_0&highlighted_blocks=88689203_399457143_1_1_0&matching_block_id=88689203_399457143_1_1_0&sr_pri_blocks=88689203_399457143_1_1_0__1148&from=searchresults,Hostel,8.3,1494,8.9,122,149,31.626558817915814,-7.990943661901846,,,,Not specified
ca45ad41-5eeb-40d9-8ef0-abf79993ed29,2025-09-08 14:30:46,https://www.booking.com/hotel/ma/riad-bab-tilila.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=107&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=50480707_419907067_0_42_0&highlighted_blocks=50480707_419907067_0_42_0&matching_block_id=50480707_419907067_0_42_0&sr_pri_blocks=50480707_419907067_0_42_0__6075&from=searchresults,Riad,9.3,805,8.4,645,717,31.631331798425748,-7.9967063653595005,,,,Not specified
09841069-6561-4b8d-b346-e6d2b0a20a30,2025-09-08 14:30:57,https://www.booking.com/hotel/ma/riad-jennah-rouge.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=108&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=117172408_399456885_1_1_0&highlighted_blocks=117172408_399456885_1_1_0&matching_block_id=117172408_399456885_1_1_0&sr_pri_blocks=117172408_399456885_1_1_0__765&from=searchresults,Guesthouse,7.9,636,8.8,81,442,31.627918814514256,-7.9935139417648315,,,,Not specified
1a49f1b4-9994-404b-a3d8-64780150df70,2025-09-08 14:31:08,https://www.booking.com/hotel/ma/locanda-residence-marrakech-massira3.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=109&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1222729901_407556882_2_0_0_774182&highlighted_blocks=1222729901_407556882_2_0_0_774182&matching_block_id=1222729901_407556882_2_0_0_774182&sr_pri_blocks=1222729901_407556882_2_0_0_774182_2232&from=searchresults,Apartment-Hotel,5.1,38,7.5,237,553,31.632793724818,-8.071886769767,,,,Not specified
f0db66b8-96db-45d5-be1d-df207470651e,2025-09-08 14:31:18,https://www.booking.com/hotel/ma/le-pavillon-du-golf.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=110&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=9845018_110619346_0_1_0_762714&highlighted_blocks=9845018_110619346_0_1_0_762714&matching_block_id=9845018_110619346_0_1_0_762714&sr_pri_blocks=9845018_110619346_0_1_0_762714_16790&from=searchresults,Hotel,8.3,601,8.5,1783,2239,31.686454502456204,-7.968859076499939,,,,Not specified
22b5740a-837c-4952-a62d-05d0a7b317cd,2025-09-08 14:31:30,https://www.booking.com/hotel/ma/riad-hamdane-et-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=111&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=33441903_88804844_2_41_0&highlighted_blocks=33441903_88804844_2_41_0&matching_block_id=33441903_88804844_2_41_0&sr_pri_blocks=33441903_88804844_2_41_0__16632&from=searchresults,Riad,9.4,354,8.4,1766,4526,31.623713342029237,-7.988691329956055,,,,Not specified
651ba662-7641-40fc-a486-1a9451343bd6,2025-09-08 14:31:41,https://www.booking.com/hotel/ma/riad-abrare.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=112&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340303&all_sr_blocks=1330733014_405612779_2_41_0&highlighted_blocks=1330733014_405612779_2_41_0&matching_block_id=1330733014_405612779_2_41_0&sr_pri_blocks=1330733014_405612779_2_41_0__8550&from=searchresults,Guesthouse,9.1,193,8.0,908,1009,31.635943750215887,-7.986208313952208,,,,Not specified
